iter	Passed	Remaining
0	145	145783
1	147	73745
2	149	49753
3	151	37716
4	153	30506
5	155	25690
6	157	22286
7	158	19704
8	160	17688
9	162	16084
10	164	14766
11	165	13665
12	167	12712
13	168	11845
14	168	11088
15	169	10423
16	170	9854
17	171	9331
18	171	8864
19	172	8441
20	172	8060
21	173	7712
22	174	7397
23	174	7108
24	175	6840
25	176	6594
26	176	6365
27	177	6153
28	177	5956
29	178	5772
30	179	5600
31	179	5439
32	180	5287
33	181	5144
34	181	5008
35	182	4880
36	182	4761
37	183	4647
38	184	4538
39	184	4435
40	185	4337
41	186	4243
42	186	4153
43	187	4067
44	187	3987
45	188	3909
46	189	3834
47	189	3763
48	190	3694
49	190	3628
50	191	3566
51	192	3506
52	192	3447
53	193	3390
54	194	3334
55	194	3280
56	195	3228
57	195	3179
58	196	3130
59	196	3085
60	197	3039
61	198	2996
62	198	2953
63	199	2912
64	199	2872
65	200	2833
66	200	2795
67	201	2758
68	201	2723
69	202	2688
70	202	2654
71	203	2622
72	203	2590
73	204	2559
74	205	2529
75	205	2499
76	206	2471
77	206	2442
78	207	2415
79	207	2389
80	208	2363
81	208	2338
82	209	2313
83	209	2289
84	210	2266
85	211	2243
86	211	2220
87	212	2198
88	212	2177
89	213	2156
90	213	2135
91	214	2115
92	214	2096
93	215	2076
94	216	2057
95	216	2039
96	217	2021
97	217	2003
98	218	1985
99	218	1968
100	219	1952
101	219	1935
102	220	1919
103	220	1903
104	221	1888
105	222	1872
106	222	1858
107	223	1845
108	224	1831
109	224	1817
110	225	1802
111	225	1789
112	226	1775
113	226	1761
114	227	1748
115	227	1736
116	228	1723
117	228	1711
118	229	1699
119	230	1686
120	230	1674
121	231	1663
122	231	1651
123	232	1640
124	232	1629
125	233	1618
126	233	1607
127	234	1596
128	234	1586
129	235	1576
130	236	1565
131	236	1557
132	237	1547
133	237	1537
134	238	1527
135	238	1518
136	239	1508
137	240	1499
138	240	1490
139	241	1483
140	242	1475
141	242	1466
142	243	1458
143	244	1450
144	244	1443
145	245	1435
146	245	1427
147	246	1419
148	247	1411
149	247	1403
150	248	1395
151	248	1387
152	249	1379
153	250	1373
154	250	1367
155	251	1360
156	252	1353
157	252	1345
158	253	1338
159	253	1331
160	254	1325
161	254	1318
162	255	1311
163	255	1304
164	256	1297
165	257	1291
166	257	1284
167	258	1278
168	258	1272
169	259	1265
170	259	1259
171	260	1253
172	260	1247
173	261	1241
174	261	1235
175	262	1229
176	263	1223
177	263	1218
178	264	1212
179	264	1206
180	265	1201
181	266	1195
182	266	1190
183	267	1184
184	267	1179
185	268	1173
186	268	1168
187	269	1163
188	269	1158
189	270	1152
190	270	1147
191	271	1142
192	272	1137
193	272	1132
194	273	1127
195	273	1122
196	274	1117
197	274	1113
198	275	1109
199	276	1104
200	276	1100
201	277	1095
202	277	1090
203	278	1086
204	278	1081
205	279	1077
206	280	1072
207	280	1068
208	281	1064
209	281	1059
210	282	1055
211	282	1051
212	283	1046
213	283	1042
214	284	1038
215	285	1034
216	285	1030
217	286	1026
218	286	1022
219	287	1018
220	287	1014
221	288	1010
222	288	1006
223	289	1002
224	290	999
225	290	995
226	291	991
227	291	987
228	292	983
229	292	980
230	293	976
231	293	972
232	294	969
233	295	965
234	295	962
235	296	958
236	296	955
237	297	951
238	297	948
239	298	944
240	298	941
241	299	937
242	299	934
243	300	930
244	300	927
245	301	924
246	302	921
247	302	917
248	303	914
249	303	911
250	304	908
251	304	904
252	305	901
253	305	898
254	306	895
255	306	892
256	307	889
257	308	886
258	308	883
259	309	880
260	309	876
261	310	873
262	310	870
263	311	868
264	311	865
265	312	862
266	312	859
267	313	856
268	314	853
269	314	850
270	315	847
271	315	845
272	316	842
273	316	839
274	317	836
275	317	833
276	318	831
277	318	828
278	319	825
279	320	823
280	320	820
281	321	817
282	321	815
283	322	812
284	322	809
285	323	807
286	323	804
287	324	802
288	324	799
289	325	797
290	326	794
291	326	792
292	327	789
293	327	786
294	328	784
295	328	782
296	329	779
297	329	777
298	330	774
299	331	772
300	331	770
301	332	767
302	332	765
303	333	762
304	333	760
305	334	758
306	334	755
307	335	753
308	335	751
309	336	748
310	336	746
311	337	744
312	338	741
313	338	739
314	339	737
315	339	735
316	340	732
317	340	730
318	341	728
319	341	726
320	342	724
321	342	721
322	343	719
323	344	717
324	344	715
325	345	713
326	345	711
327	346	709
328	346	707
329	347	705
330	347	703
331	348	701
332	349	699
333	349	696
334	350	694
335	350	692
336	351	690
337	351	688
338	352	686
339	352	684
340	353	682
341	353	680
342	354	678
343	354	676
344	355	674
345	356	672
346	356	670
347	357	669
348	357	667
349	358	666
350	359	664
351	360	662
352	360	661
353	361	659
354	362	658
355	363	657
356	363	655
357	364	653
358	364	651
359	365	649
360	365	647
361	366	645
362	366	643
363	367	642
364	367	640
365	368	638
366	369	636
367	369	634
368	370	632
369	370	631
370	371	629
371	371	627
372	372	625
373	372	624
374	373	622
375	373	620
376	374	618
377	374	616
378	375	615
379	376	613
380	376	611
381	377	610
382	377	608
383	378	606
384	378	605
385	379	603
386	379	601
387	380	600
388	381	598
389	381	596
390	382	595
391	382	593
392	383	591
393	383	590
